web_pages,domains,country,alpha_two_code,name,state-province
['http://www.tamiu.edu/'],['tamiu.edu'],United States,US,Texas A&M International University,
['http://www.tamu.edu/'],['tamu.edu'],United States,US,Texas A&M University - College Station,
['http://www.tamuc.edu/'],['tamuc.edu'],United States,US,Texas A&M University - Commerce,
['http://www.tamucc.edu/'],['tamucc.edu'],United States,US,Texas A&M University - Corpus Christi,
['http://www.tamuk.edu/'],['tamuk.edu'],United States,US,Texas A&M University - Kingsville,
['http://www.tcu.edu/'],['tcu.edu'],United States,US,Texas Christian University,
['http://www.tsu.edu/'],['tsu.edu'],United States,US,Texas Southern University,
['http://www.txstate.edu/'],['txstate.edu'],United States,US,Texas State University,
['http://www.ttu.edu/'],['ttu.edu'],United States,US,Texas Tech University,
['http://www.ttuhsc.edu/'],['ttuhsc.edu'],United States,US,Texas Tech University-Health Sciences Center,
['http://www.twu.edu/'],['twu.edu'],United States,US,Texas Woman's University,
['http://www.citadel.edu/'],['citadel.edu'],United States,US,The Citadel,
['http://www.jtsa.edu/'],['jtsa.edu'],United States,US,The Jewish Theological Seminary,
['http://www.thomas.edu/'],['thomas.edu'],United States,US,Thomas College,
"['http://www.tesc.edu/', 'http://www.tesu.edu/']","['tesc.edu', 'tesu.edu']",United States,US,Thomas Edison State University,
['http://www.tju.edu/'],['tju.edu'],United States,US,Thomas Jefferson University,
['http://www.thomasmore.edu/'],['thomasmore.edu'],United States,US,Thomas More College,
['http://www.thunderbird.edu/'],['thunderbird.edu'],United States,US,Thunderbird School of Global Management,
['http://www.towson.edu/'],['towson.edu'],United States,US,Towson University,
['http://www.transy.edu/'],['transy.edu'],United States,US,Transylvania University,
['http://www.trenton.edu/'],['trenton.edu'],United States,US,Trenton State College,
['http://www.trine.edu/'],['trine.edu'],United States,US,Trine University,
['http://www.trincoll.edu/'],['trincoll.edu'],United States,US,Trinity College (CT),
['http://www.trinitydc.edu'],['trinitydc.edu'],United States,US,Trinity College (DC),
['http://www.trinity.edu/'],['trinity.edu'],United States,US,Trinity University,
['http://www.tsufl.edu/'],['tsufl.edu'],United States,US,Troy State University,
['http://www.truman.edu/'],['truman.edu'],United States,US,Truman State University,
['http://www.tucsonu.edu/'],['tucsonu.edu'],United States,US,Tucson University,
['http://www.tufts.edu/'],['tufts.edu'],United States,US,Tufts University,
['http://www.tulane.edu/'],['tulane.edu'],United States,US,Tulane University,
['http://www.tuskegee.edu/'],['tuskegee.edu'],United States,US,Tuskegee University,
['http://www.usuhs.mil/'],['usuhs.mil'],United States,US,Uniformed Services University of the Health Sciences,
['http://www.union.edu/'],['union.edu'],United States,US,Union College,
['http://www.tui.edu/'],['tui.edu'],United States,US,Union Institute,
['http://www.uu.edu/'],['uu.edu'],United States,US,Union University,
"['http://www.usafa.af.mil/', 'http://www.usafa.edu/']","['usafa.af.mil', 'usafa.edu']",United States,US,United States Air Force Academy,
['http://www.usiu.edu/'],['usiu.edu'],United States,US,United States International University,
['http://www.usmma.edu/'],['usmma.edu'],United States,US,United States Merchant Marine Academy,
['http://www.usma.edu/'],['usma.edu'],United States,US,United States Military Academy,
['http://www.usna.edu/'],['usna.edu'],United States,US,United States Naval Academy,
['http://www.uat.edu/'],['uat.edu'],United States,US,University of Advancing Technology,
['http://www.uakron.edu/'],['uakron.edu'],United States,US,University of Akron,
['http://www.uab.edu/'],['uab.edu'],United States,US,University of Alabama at Birmingham,
['http://www.uah.edu/'],['uah.edu'],United States,US,University of Alabama at Huntsville,
['http://www.alaska.edu/'],['alaska.edu'],United States,US,University of Alaska,
['http://www.uaa.alaska.edu/'],['uaa.alaska.edu'],United States,US,University of Alaska - Anchorage,
['http://www.uaf.edu'],['uaf.edu'],United States,US,University of Alaska - Fairbanks,
['http://www.uas.alaska.edu/'],['uas.alaska.edu'],United States,US,University of Alaska - Southeast,
['http://www.arizona.edu/'],['arizona.edu'],United States,US,University of Arizona,
['http://www.uark.edu/'],['uark.edu'],United States,US,University of Arkansas - Fayetteville,
['http://www.uafs.edu/'],['uafs.edu'],United States,US,University of Arkansas - Fort Smith,
['http://www.uams.edu/'],['uams.edu'],United States,US,University of Arkansas for Medical Sciences,
['http://www.ualr.edu/'],['ualr.edu'],United States,US,University of Arkansas - Little Rock,
['http://www.uamont.edu/'],['uamont.edu'],United States,US,University of Arkansas - Monticello,
['http://www.ubalt.edu/'],['ubalt.edu'],United States,US,University of Baltimore,
['http://www.bridgeport.edu/'],['bridgeport.edu'],United States,US,University of Bridgeport,
['http://www.berkeley.edu/'],['berkeley.edu'],United States,US,"University of California, Berkeley",
['http://www.ucdavis.edu/'],['ucdavis.edu'],United States,US,"University of California, Davis",
['http://www.uci.edu/'],['uci.edu'],United States,US,"University of California, Irvine",
['http://www.ucla.edu/'],['ucla.edu'],United States,US,"University of California, Los Angeles",
['http://www.ucmerced.edu/'],['ucmerced.edu'],United States,US,"University of California, Merced",
['https://www.ucop.edu/'],['ucop.edu'],United States,US,"University of California, Office of the President",CA
['http://www.ucr.edu/'],['ucr.edu'],United States,US,"University of California, Riverside",
['http://www.ucsd.edu/'],['ucsd.edu'],United States,US,"University of California, San Diego",
['http://www.ucsf.edu/'],['ucsf.edu'],United States,US,"University of California, San Francisco",
['http://www.ucsb.edu/'],['ucsb.edu'],United States,US,"University of California, Santa Barbara",
['http://www.ucsc.edu/'],['ucsc.edu'],United States,US,"University of California, Santa Cruz",
['http://www.uca.edu/'],['uca.edu'],United States,US,University of Central Arkansas,
['http://www.ucf.edu/'],['ucf.edu'],United States,US,University of Central Florida,
['http://www.ucmo.edu/'],['ucmo.edu'],United States,US,University of Central Missouri,
['http://www.uchastings.edu/'],['uchastings.edu'],United States,US,UC Hastings College of the Law,CA
['http://www.uchaswv.edu/'],['uchaswv.edu'],United States,US,University of Charleston,
['http://www.uchicago.edu/'],['uchicago.edu'],United States,US,University of Chicago,
['http://www.uc.edu/'],['uc.edu'],United States,US,University of Cincinnati,
['http://www.colorado.edu/'],['colorado.edu'],United States,US,University of Colorado at Boulder,
['http://www.uccs.edu/'],['uccs.edu'],United States,US,University of Colorado at Colorado Springs,
['http://www.ucdenver.edu/'],['ucdenver.edu'],United States,US,University of Colorado at Denver,
['http://www.hsc.colorado.edu/'],['hsc.colorado.edu'],United States,US,University of Colorado Health Sciences Center,
['http://www.uconn.edu/'],['uconn.edu'],United States,US,University of Connecticut,
['http://www.udallas.edu/'],['udallas.edu'],United States,US,University of Dallas,
['http://www.udayton.edu/'],['udayton.edu'],United States,US,University of Dayton,
['http://www.udel.edu/'],['udel.edu'],United States,US,University of Delaware,
['http://www.du.edu/'],['du.edu'],United States,US,University of Denver,
['http://www.udmercy.edu/'],['udmercy.edu'],United States,US,University of Detroit Mercy,
['http://www.dbq.edu/'],['dbq.edu'],United States,US,University of Dubuque,
['http://www.evansville.edu/'],['evansville.edu'],United States,US,University of Evansville,
['http://www.ufl.edu/'],['ufl.edu'],United States,US,University of Florida,
['http://www.uga.edu/'],['uga.edu'],United States,US,University of Georgia,
['http://www.ugf.edu/'],['ugf.edu'],United States,US,University of Great Falls,
['http://www.hartford.edu/'],['hartford.edu'],United States,US,University of Hartford,
['http://hilo.hawaii.edu/'],['hilo.hawaii.edu'],United States,US,University of Hawaii at Hilo,
['http://manoa.hawaii.edu/'],['manoa.hawaii.edu'],United States,US,University of Hawaii at Manoa,
['http://www.hawaii.edu/'],['hawaii.edu'],United States,US,University of Hawaii System,
['http://www.uh.edu/'],['uh.edu'],United States,US,University of Houston,
['http://www.uidaho.edu/'],['uidaho.edu'],United States,US,University of Idaho,
['http://www.uic.edu/'],['uic.edu'],United States,US,University of Illinois at Chicago,
['http://www.uis.edu/'],['uis.edu'],United States,US,University of Illinois at Springfield,
['https://illinois.edu/'],"['uiuc.edu', 'illinois.edu']",United States,US,"University of Illinois, Urbana-Champaign",Illinois
['http://www.uindy.edu/'],['uindy.edu'],United States,US,University of Indianapolis,
['http://www.uiowa.edu/'],['uiowa.edu'],United States,US,University of Iowa,
['http://www.uj.edu/'],['uj.edu'],United States,US,University of Jamestown,
['http://www.ku.edu'],['ku.edu'],United States,US,University of Kansas,
['http://www.kumc.edu/'],['kumc.edu'],United States,US,University of Kansas School of Medicine,
['http://www.uky.edu/'],['uky.edu'],United States,US,University of Kentucky,
['http://www.louisiana.edu/'],['louisiana.edu'],United States,US,University of Louisiana at Lafeyette,
['http://www.ulm.edu/'],['ulm.edu'],United States,US,University of Louisiana at Monroe,
['http://www.louisville.edu/'],['louisville.edu'],United States,US,University of Louisville,
['http://www.umaine.edu/'],['umaine.edu'],United States,US,University of Maine,
['http://www.umf.maine.edu/'],['umf.maine.edu'],United States,US,University of Maine at Farmington,
['http://www.umfk.maine.edu/'],['umfk.maine.edu'],United States,US,University of Maine at Fort Kent,
['http://www.umm.maine.edu/'],['umm.maine.edu'],United States,US,University of Maine at Machias,
['http://www.umpi.maine.edu/'],['umpi.maine.edu'],United States,US,University of Maine at Presque Island,
['http://www.maine.edu/'],['maine.edu'],United States,US,University of Maine System,
['http://www.umaryland.edu/'],['umaryland.edu'],United States,US,"University of Maryland, Baltimore",
['https://www.mayo.edu/'],['mayo.edu'],United States,US,Mayo Clinic,
['http://www.umbc.edu/'],['umbc.edu'],United States,US,"University of Maryland, Baltimore County",
['http://www.umd.edu/'],['umd.edu'],United States,US,"University of Maryland, College Park",
['http://www.umes.edu/'],['umes.edu'],United States,US,University of Maryland Eastern Shore,
['http://www.umuc.edu/'],['umuc.edu'],United States,US,University of Maryland - University College,
['http://www.umass.edu/'],['umass.edu'],United States,US,University of Massachusetts at Amherst,
['http://www.umassd.edu/'],['umassd.edu'],United States,US,University of Massachusetts at Dartmouth,
['http://www.uml.edu/'],"['uml.edu', 'student.uml.edu']",United States,US,University of Massachusetts at Lowell,
['http://www.memphis.edu/'],['memphis.edu'],United States,US,University of Memphis,
['http://welcome.miami.edu/'],['miami.edu'],United States,US,University of Miami,
['http://www.umich.edu/'],['umich.edu'],United States,US,University of Michigan - Ann Arbor,
['http://www.umdearborn.edu/'],['umdearborn.edu'],United States,US,University of Michigan - Dearborn,
['http://www.umn.edu/'],['umn.edu'],United States,US,University of Minnesota,
['http://www.crk.umn.edu/'],['crk.umn.edu'],United States,US,University of Minnesota - Crookston,
['http://www.d.umn.edu/'],['d.umn.edu'],United States,US,University of Minnesota - Duluth,
['http://www.mrs.umn.edu/'],['mrs.umn.edu'],United States,US,University of Minnesota - Morris,
['http://www.olemiss.edu/'],['olemiss.edu'],United States,US,University of Mississippi,
['http://www.missouri.edu/'],"['missouri.edu', 'umsystem.edu']",United States,US,University of Missouri,
['http://www.umkc.edu/'],['umkc.edu'],United States,US,University of Missouri - Kansas City,
['http://www.umr.edu/'],['umr.edu'],United States,US,University of Missouri - Rolla,
['http://www.umsl.edu/'],['umsl.edu'],United States,US,University of Missouri - Saint Louis,
['http://www.umt.edu/'],['umt.edu'],United States,US,University of Montana,
['http://www.unk.edu/'],['unk.edu'],United States,US,"University of Nebraska, Kearney",
['http://www.unl.edu/'],['unl.edu'],United States,US,"University of Nebraska, Lincoln",
['http://www.unomaha.edu/'],['unomaha.edu'],United States,US,"University of Nebraska, Omaha",
['http://www.unlv.edu/'],['unlv.edu'],United States,US,"University of Nevada, Las Vegas",
['http://www.unr.edu/'],['unr.edu'],United States,US,"University of Nevada, Reno",
['http://www.une.edu/'],['une.edu'],United States,US,University of New England,
['https://www.unh.edu/'],['unh.edu'],United States,US,University of New Hampshire,New Hampshire
['http://www.newhaven.edu/'],['newhaven.edu'],United States,US,University of New Haven,
['http://www.unm.edu/'],['unm.edu'],United States,US,University of New Mexico,
['http://www.uno.edu/'],['uno.edu'],United States,US,University of New Orleans,
['http://www.unca.edu/'],['unca.edu'],United States,US,University of North Carolina at Asheville,
['http://www.unc.edu/'],"['unc.edu', 'ad.unc.edu']",United States,US,University of North Carolina at Chapel Hill,
['http://www.uncc.edu/'],['uncc.edu'],United States,US,University of North Carolina at Charlotte,
['https://www.uncg.edu/'],['uncg.edu'],United States,US,The University of North Carolina at Greensboro,North Carolina
['http://uncw.edu/'],['uncw.edu'],United States,US,University of North Carolina at Wilmington,
['http://und.edu/'],['und.edu'],United States,US,University of North Dakota,
['http://www.unco.edu/'],['unco.edu'],United States,US,University of Northern Colorado,
['http://www.uni.edu/'],['uni.edu'],United States,US,University of Northern Iowa,
